RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type,Review
"4790372","","Lil Ugly Mane","","","Prelude to Panopticon: &#34;On Doing an Evil Deed Blues&#34;","2013","7","n","","",  ""
"7896","","Tricky","","","Pre-Millennium Tension","1996","7","n","","",  ""
"17488","","Charles Mingus","","","Presents Charles Mingus","1961","7","n","","",  ""
"39352","","Marcos Valle","","","Previsão do tempo","1973","0","w","","LP",  ""
"156631","","DJ Shadow &amp; Cut Chemist","","","Product Placement","2001","8","n","","",  ""
"659123","","Wu-Tang Clan","","","Protect Ya Neck / After the Laughter Comes Tears","1992","10","n","","",  ""
"6120024","","Mumdance &amp; Logos","","","Proto","2015","4","n","","",  ""
"1167489","","GZA/Genius","","","Pro Tools","2008","4","n","","",  ""
"1055","","The Jesus and Mary Chain","","","Psychocandy","1985","5","w","","LP",  ""
"118653","","Linkin Park","","","Pts.Of.Athrty","2002","5","n","","",  ""
"244464","","Public Enemy","","","Public Enemy #1 / Timebomb / Son of Public Enemy","1987","7","n","","",  ""
"164140","","Jimi Hendrix Experience","","","Purple Haze / 51st Anniversary","1967","8","n","","",  ""
"2584","","Prince and The Revolution","","","Purple Rain","1984","8","n","","",  ""
"293767","","MED","","","Push Comes to Shove","2005","5","n","","",  ""
"26321","","Quincy Jones","","","Q's Jook Joint","1995","5","n","","",  ""
"6088","","Jurassic 5","","","Quality Control","2000","6","n","","",  ""
"4785286","","Yancey Boys","","","Quicksand","2013","6","n","","",  ""
"286771","","Mobb Deep","","","Quiet Storm","1999","7","n","","",  ""
"114451","","DJ Quik","","","Quik Is the Name","1991","8","n","","",  ""
"4933707","","Machinedrum","","","RA.386","2013","7","n","","",  ""
"3428856","","Chinese Man","","","Racing With the Sun","2011","8","n","","",  ""
"114637","","Alice Coltrane","","","Radha-Kŗşņa Nama Sankirtana","1977","7","n","","",  ""
"9891","","L.L. Cool J","","","Radio","1985","8","n","","",  ""
"933","","Rage Against the Machine","","","Rage Against the Machine","1992","8","n","","",  ""
"251974","","Chef Raekwon","","","Rainy Dayz","1996","7","n","","",  ""
"4481457","","Daft Punk","","","Random Access Memories","2013","6","n","","",  ""
"2935","","The Smiths","","","Rank","1988","5","n","","",  ""
"242300","","KRS-One","","","Rappaz R. N. Dainja","1995","6","n","","",  ""
"902848","","DJ Premier","","","Rare &amp; Unreleased Joints Vol. 1","2007","6","n","","",  ""
"846","","Iggy and The Stooges","","","Raw Power","1973","6","n","","",  ""
"42209","","Erick Sermon","","","React","2002","4","n","","",  ""
"9079","","The Notorious B.I.G.","","","Ready to Die","1994","7","n","","",  ""
"5362039","","Lone","","","Reality Testing","2014","7","n","","",  ""
"14923","","Linkin Park","","","Reanimation","2002","6","n","","",  ""
"25613","","Jaÿ-Z","","","Reasonable Doubt","1996","8","n","","",  ""
"845204","","Public Enemy","","","Rebel Without a Pause","1987","7","n","","",  ""
"2071379","","Lil Wayne","","","Rebirth","2010","1","n","","",  ""
"2330184","","DJ Cam Quartet","","","Rebirth of Cool","2008","6","n","","",  ""
"3490611","","J Dilla","","","Rebirth of Detroit","2012","1","n","","",  ""
"6647569","","Wonder Girls","","","Reboot","2015","6","n","","",  ""
"5898974","","PartyNextDoor","","","Recognize","2014","7","n","","",  ""
"2858367","","Eminem","","","Recovery","2010","4","n","","",  ""
"2597002","","Stefani","","","Red and Blue","2006","4","n","","",  ""
"2696002","","Black Star","","","RE: DEFinition","1998","6","n","","",  ""
"4082084","","Damu the Fudgemunk","","","Redef Remixes","2012","8","n","","",  ""
"6865233","","AceMo","","","Redshift","2015","7","n","","",  ""
"17708","","Techno Animal","","","Re-Entry","1995","6","n","","",  ""
"380559","","Warren G. &amp; Nate Dogg","","","Regulate","1994","7","n","","",  ""
"2462316","","Reks","","","R.E.K.S. (Rhythmatic Eternal King Supreme)","2011","6","n","","",  ""
"1838101","","Eminem","","","Relapse","2009","3","n","","",  ""
"2444","","Metallica","","","Reload","1997","5","n","","",  ""
"6408685","","Evil Needle","","","Reminisce","2015","5","n","","",  ""
"475036","","Hernán Cattáneo","","","Renaissance: The Masters Series Volume 1","2003","0","w","","CD",  ""
"1099051","","Jean Michel Jarre","","","Rendez-vous","1986","6","n","","",  ""
"195077","","Fat Joe da Gangsta","","","Represent","1993","7","n","","",  ""
"1088845","","Wiener Philharmoniker / Konzertvereinigung Wiener Staatsopernchor / Karl Böhm / Edith Mathis / Júlia Hamari / Wiesław Ochman / Karl Ridderbusch","","","Requiem","1971","0","w","","LP",  ""
"950090","","Flying Lotus","","","Reset","2007","6","n","","",  ""
"597171","","Black Star","","","Respiration","1999","9","n","","",  ""
"248434","","Common Sense","","","Resurrection","1995","8","n","","",  ""
"8859","","Common Sense","","","Resurrection","1994","8","n","","",  ""
"9953","","KRS-One","","","Return of the Boom Bap","1993","8","n","","",  ""
"2859077","","KRS-One","","","Return of the Boom Bap / Mortal Thought","1994","6","n","","",  ""
"247550","","Crooklyn Dodgers '95","","","Return of the Crooklyn Dodgers","1995","9","n","","",  ""
"4852421","","Monster Rally","","","Return to Paradise","2013","7","n","","",  ""
"22614","","Ol' Dirty Bastard","","","Return to the 36 Chambers: The Dirty Version","1995","6","n","","",  ""
"1294786","","Wu-Tang Clan","","","Reunited / It'z Yourz / Diesel","1998","6","n","","",  ""
"2552209","","Damu the Fudgemunk","","","ReVISIONS 1: Madvillain","2009","6","n","","",  ""
"151482","","Immortal Technique","","","Revolutionary Vol. 1","2001","8","n","","",  ""
"125395","","Immortal Technique","","","Revolutionary Vol. 2","2003","7","n","","",  ""
"1462521","","Reflection Eternal","","","Revolutions Per Minute","2010","6","n","","",  ""
"206","","The Beatles","","","Revolver","1966","10","n","","",  ""
"3846717","","Dream Continuum","","","Reworkz E.P.","2012","7","n","","",  ""
"92783","","DJ Quik","","","Rhythm-al-ism","1998","6","n","","",  ""
"5053","","Aphex Twin","","","Richard D. James Album","1996","8","n","","",  ""
"797517","","DJ Spooky That Subliminal Kid","","","Riddim Warfare","1998","5","n","","",  ""
"1225777","","Metallica","","","Ride the Lightning","1984","8","n","","",  ""
"6652228","","Drake","","","Right Hand","2015","4","n","","",  ""
"82474","","Jackie McLean","","","Right Now!","1966","6","n","","",  ""
"1543740","","Yagya","","","Rigning","2009","7","n","","",  ""
"922406","","The Roots","","","Rising Down","2008","6","n","","",  ""
"17164","","Chic","","","Risqué","1979","7","n","","",  ""
"5047468","","Burial","","","Rival Dealer","2013","8","n","","",  ""
"40238","","Kool G Rap &amp; DJ Polo","","","Road to the Riches","1989","8","n","","",  ""
"2329925","","Redman","","","Rockafella","1994","6","n","","",  ""
"260469","","De La Soul","","","Rock Co.Kane Flow","2004","8","n","","",  ""
"5573325","","Madlib","","","Rock Konducta","2014","7","n","","",  ""
"5346183","","Madlib","","","Rock Konducta Pt. 2","2014","7","n","","",  ""
"242867","","LL Cool J","","","Rock the Bells","1985","9","n","","",  ""
"1497628","","Eminem","","","Role Model / Cum On Everybody","1999","7","n","","",  ""
"4392982","","DJ Rashad","","","Rollin'","2013","7","n","","",  ""
"14627","","Califone","","","Roomsound","2001","6","n","","",  ""
"162542","","OutKast","","","Rosa Parks","1999","7","n","","",  ""
"56988","","Four Tet","","","Rounds","2003","8","n","","",  ""
"1556202","","Big Boi","","","Royal Flush","2008","7","n","","",  ""
"205","","The Beatles","","","Rubber Soul","1965","6","n","","",  ""
"368301","","DMX / DJ Clue?","","","Ruff Ryders Anthem / The Professional","1999","6","n","","",  ""
"2324905","","Nas","","","Rule / No Idea's Original","2001","7","n","","",  ""
"3139850","","Kanye West","","","Runaway","2010","6","n","","",  ""
"178474","","Showbiz &amp; A.G.","","","Runaway Slave","1992","8","n","","",  ""
"272614","","The Pharcyde","","","Runnin' / Drop","1995","9","n","","",  ""
"4541581","","Run the Jewels","","","Run the Jewels","2013","8","n","","",  ""
"4036343","","The Alchemist","","","Russian Roulette","2012","6","n","","",  ""
"12339","","2Pac","","","R U Still Down? (Remember Me)","1997","5","n","","",  ""
"3783","","Megadeth","","","Rust in Peace","1990","8","n","","",  ""
"35877","","RZA","","","RZA as Bobby Digital in Stereo","1998","3","n","","",  ""
"5037","","Black Sabbath","","","Sabbath Bloody Sabbath","1973","6","n","","",  ""
"31823","","The Sabres of Paradise","","","Sabresonic","1993","0","w","","CD",  ""
"3437889","","Machinedrum","","","Sacred Frequency","2011","8","n","","",  ""
"5123169","","マクロスMACROSS 82-99","","","Sailorwave","2013","6","n","","",  ""
"1336","","Metallica","","","S&amp;M","1999","7","n","","",  ""
"727032","","Nujabes / Fat Jon","","","Samurai Champloo Music Record: Departure","2004","7","n","","",  ""
"474630","","Force of Nature / Nujabes / Fat Jon","","","Samurai Champloo Music Record: Impression","2004","6","n","","",  ""
"5605","","Santana","","","Santana III","1971","7","o","","LP",  ""
"191466","","Saul Williams","","","Saul Williams","2004","8","n","","",  ""
"135751","","Pharoah Sanders","","","Save Our Children","1999","8","n","","",  ""
"3175625","","Gangrene","","","Sawblade EP","2010","8","n","","",  ""
"24827","","Sonny Rollins","","","Saxophone Colossus","1957","9","n","","",  ""
"247104","","A Tribe Called Quest","","","Scenario","1992","8","n","","",  ""
"674236","","Grandmaster Flash &amp; The Furious Five","","","Scorpio","1981","7","n","","",  ""
"5901294","","Swarvy","","","Scotch","2014","7","n","","",  ""
"4271041","","will.i.am &amp; Britney Spears","","","Scream &amp; Shout","2012","7","n","","",  ""
"7819","","Judas Priest","","","Screaming for Vengeance","1982","6","n","","",  ""
"3542833","","Kendrick Lamar","","","Section.80","2011","7","n","","",  ""
"2590","","Aphex Twin","","","Selected Ambient Works 85-92","1992","9","n","","",  ""
"8797","","Aphex Twin","","","Selected Ambient Works Volume II","1994","8","n","","",  ""
"4521109","","Disclosure","","","Settle","2013","6","n","","",  ""
"121695","","Sufjan Stevens","","","Seven Swans","2004","7","n","","",  ""
"17011","","Kool Keith","","","Sex Style","1997","7","n","","",  ""
"16","","The Beatles","","","Sgt. Pepper's Lonely Hearts Club Band","1967","8","n","","",  ""
"251943","","Genius/GZA","","","Shadowboxin' / 4th Chamber","1996","9","n","","",  ""
"6868524","","Freddie Gibbs","","","Shadow of a Doubt","2015","7","n","","",  ""
"3724177","","Floating Points","","","Shadows","2011","5","w","","LP",  ""
"5442567","","Freddie Gibbs &amp; Madlib","","","Shame","2012","7","n","","",  ""
"4018262","","Madlib &amp; Freddie Gibbs","","","Shame","2012","8","n","","",  ""
"1192991","","Estelle","","","Shine","2008","5","n","","",  ""
"286767","","Mobb Deep","","","Shook Ones Part II / Shook Ones Part I","1995","9","n","","",  ""
"4267","","The Gerogerigegege","","","Showa","1988","8","n","","",  ""
"501075","","崔健 [Cui Jian]","","","Show You Colour","2005","8","n","","",  ""
"77812","","Fela Anikulapo Kuti and the Afrika 70","","","Shuffering and Shmiling","1978","7","n","","",  ""
"30655","","Onyx","","","Shut 'Em Down","1998","6","n","","",  ""
"1671109","","花伦","","","Silver Daydream","2008","0","w","","CD",  ""
"2611","","The Avalanches","","","Since I Left You","2000","8","n","","CD",  ""
"140858","","RJD2","","","Since We Last Spoke","2004","6","n","","",  ""
"5284236","","Kendrick Lamar","","","Sing About Me (Part 1)","2013","7","n","","",  ""
"47454","","Eminem","","","Sing for the Moment","2003","6","n","","",  ""
"1205002","","Big Boi","","","Sir Lucious Left Foot: The Son of Chico Dusty","2010","7","n","","",  ""
"11073","","Masta Ace Incorporated","","","Sittin' on Chrome","1995","6","n","","",  ""
"3832021","","Aesop Rock","","","Skelethon","2012","7","n","","",  ""
"6647","","Miles Davis","","","Sketches of Spain","1960","8","n","","",  ""
"2076289","","Apollo Brown","","","Skilled Trade","2008","6","n","","",  ""
"3283102","","Knxwledge","","","Skr∆wberries​.​Funr∆isrs Vol​. ​3","2010","6","n","","",  ""
"12331","","Eminem","","","Slim Shady EP","1997","5","n","","",  ""
"694547","","Akon","","","Smack That","2006","1","n","","",  ""
"3069114","","Brian Eno with Jon Hopkins &amp; Leo Abrahams","","","Small Craft on a Milk Sea","2010","7","n","","",  ""
"2456975","","Drake","","","So Far Gone","2009","5","n","","",  ""
"13696","","Handsome Boy Modeling School","","","So... How's Your Girl?","1999","8","n","","",  ""
"5188148","","Ratking","","","So It Goes","2014","6","n","","",  ""
"6775544","","DJ Paypal","","","Sold Out","2015","8","n","","",  ""
"11130","","Cannonball Adderley","","","Somethin' Else","1958","8","n","","",  ""
"118648","","Linkin Park","","","Somewhere I Belong","2003","6","n","","",  ""
"4295528","","Tom Dissevelt &amp; Kid Baltan","","","Song of the Second Moon / Colonel Bogey","1957","7","n","","",  ""
"3121","","Leonard Cohen","","","Songs From a Room","1969","7","n","","",  ""
"3120","","Leonard Cohen","","","Songs of Leonard Cohen","1967","8","n","","",  ""
"27672","","Goodie Mob","","","Soul Food","1995","8","n","","",  ""
"11166","","Ras Kass","","","Soul on Ice","1996","7","n","","",  ""
"118056","","DJ Cam","","","Soulshine","2003","6","n","","",  ""
"25430","","John Coltrane","","","Soultrane","1958","8","n","","",  ""
"97319","","Lootpack","","","Soundpieces: Da Antidote!","1999","7","n","","",  ""
"15269","","Swans","","","Soundtracks for the Blind","1996","8","n","","",  ""
"5897829","","Mura Masa","","","Soundtrack to a Death","2014","6","n","","",  ""
"250942","","OutKast","","","Southernplayalisticadillacmuzik","1994","9","n","","",  ""
"27671","","OutKast","","","Southernplayalisticadillacmuzik","1994","8","n","","",  ""
"612228","","Burial","","","South London Boroughs","2005","7","n","","",  ""
"2711","","Slowdive","","","Souvlaki","1993","5","n","","",  ""
"3593353","","山下達郎 [Tatsuro Yamashita]","","","Spacy","1977","7","n","","",  ""
"5019862","","Damu the Fudgemunk","","","Spare Overtime Re-Inspired","2013","7","n","","",  ""
"84059","","OutKast","","","Speakerboxxx / The Love Below","2003","5","n","","",  ""
"197677","","Metal Fingers","","","Special Herbs 7,8","2004","6","n","","",  ""
"357382","","Metal Fingers","","","Special Herbs 9+0","2005","6","n","","",  ""
"669566","","Metal Fingers","","","Special Herbs, Vol. 1","2001","6","n","","",  ""
"669570","","Metal Fingers","","","Special Herbs, Vol. 3","2002","6","n","","",  ""
"181205","","Metal Fingers","","","Special Herbs, Vol. 5 &amp; 6","2004","6","n","","",  ""
"181202","","Metal Fingers","","","Special Herbs, Vols. 1&amp;2","2002","6","n","","",  ""
"181204","","Metal Fingers","","","Special Herbs, Volumes 3-4","2003","6","n","","",  ""
"2671","","Slint","","","Spiderland","1991","6","n","","",  ""
"36885","","The Spinners","","","Spinners","1973","7","n","","",  ""
"2679","","Talk Talk","","","Spirit of Eden","1988","8","n","","",  ""
"7177280","","Budamunk &amp; Ill Sugi","","","Spirit of the Golden Era","2016","7","n","","",  ""
"126726","","Edan","","","Sprain Your Tapedeck","2002","6","n","","",  ""
"243679","","De La Soul","","","Stakes Is High","1996","9","n","","",  ""
"178423","","Eminem","","","Stan","2000","9","n","","",  ""
"7793","","Sly and The Family Stone","","","Stand!","1969","9","n","","",  ""
"1659","","Tortoise","","","Standards","2001","6","n","","",  ""
"5841","","Jethro Tull","","","Stand Up","1969","8","o","","LP",  ""
"644","","OutKast","","","Stankonia","2000","7","n","","",  ""
"388851","","Ice Cube","","","Steady Mobbin' / No Vaseline","1991","9","n","","",  ""
"749924","","Pole","","","Steingarten","2007","6","n","","",  ""
"1310552","","Pole","","","Steingarten Remixes","2007","6","n","","",  ""
"501782","","Gnarls Barkley","","","St. Elsewhere","2006","7","n","","",  ""
"47143","","Gang Starr","","","Step in the Arena","1991","7","n","","",  ""
"285059","","Dr. Dre","","","Still D.R.E.","1999","7","n","","",  ""
"11086","","Nas","","","Stillmatic","2001","7","n","","",  ""
"3027889","","Freddie Gibbs","","","Str8 Killa","2010","6","n","","",  ""
"4870","","Thelonious Monk","","","Straight, No Chaser","1967","9","n","","",  ""
"11140","","N.W.A","","","Straight Outta Compton","1988","9","n","","",  ""
"5124687","","CunninLynguists","","","Strange Journey Volume Three","2014","6","n","","",  ""
"2387847","","Coldplay","","","Strawberry Swing","2009","6","n","","",  ""
"157911","","Nas","","","Street's Disciple","2004","5","n","","",  ""
"2618230","","Gramatik","","","Street Bangerz Vol 1","2008","6","n","","",  ""
"3125828","","Gramatik","","","Street Bangerz Vol 3","2010","5","n","","",  ""
